,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
121,1,0,5,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.29281646655339927,0.3579407448079847,0.7193523005805575,-0.09094301385026203,-0.0032788394290854794,-0.06720870215549192,-0.05530969672108942,-1.1554925133145793
122,1,0,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.6617384725179015,0.6602591741763517,0.4879959313241509,1.9635050481775551,-0.35895903377056115,0.12141122457174111,-0.029465698381208914,-1.1507471641839238
123,1,0,5,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.4450275453756056,-0.4289674960994051,0.7691350014173018,1.787097597429298,-0.8662406224215182,-0.8216884090644241,-0.9691534780192641,-1.1460018150532685
124,1,0,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.1990795413992708,-0.20018747523941852,-1.2896182949678328,1.353479283118389,-0.34292427091090444,0.1028058576496671,-0.0387695377835659,-1.1412564659226132
125,1,0,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.08976931740978857,-0.0025134829220440314,-0.26463444474547065,0.487042688286812,0.06523332915308401,0.035441598104226736,0.05168445640601588,-1.1365111167919577
126,1,0,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.13340390139833783,0.23386041149373732,-0.6072726864214983,-0.38778135757149035,1.1118660321743115,-0.3571958003891971,0.10647373288656255,-1.1317657676613024
127,1,0,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.1789480062235557,0.2726094251430317,0.028221096093812244,-1.495086190234414,0.804290126411806,-0.4662617444151482,-0.09045753446332691,-1.1270204185306472
128,1,0,5,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.2017227913917641,0.3113645777361862,-0.2734200406858816,-0.18712772147059054,-0.2700389851851922,0.025176568078254868,-0.07546801542619622,-1.1222750693999917
129,1,0,5,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.2017227913917641,0.2958637444876966,-0.9733368411130379,-0.96559931068803,-0.22630781374976489,0.28885952687040717,0.15247604993154984,-1.1175297202693364
130,1,0,5,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.25637790338650523,0.33072680667311183,0.03700669203422321,-0.9014546659897936,-0.4362174366398161,-0.01716668077887908,-0.16850640944976603,-1.112784371138681
131,1,0,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.21538656939044928,0.2998049464463225,0.8423506437463111,-0.01077188580557454,-0.22485010803525063,0.3273533894678017,0.18400572790620406,-1.1080390220080256
132,1,0,5,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.09241256740228188,0.12138882102024028,1.6564801913988094,-0.139061175202047,-0.22922322517879337,-0.157669279259369,-0.20830616689318202,-1.1032936728773703
133,1,0,5,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.13795667222749974,0.1602421967151676,2.0723340754038464,-0.7168275132353451,0.07689497486919797,-0.7389266044800259,-0.5680546237843187,-1.0985483237467148
134,1,0,5,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.3656881273759875,0.3773827800151006,1.6828369792200424,-0.48418542929559444,1.0681348607388843,-0.4412407337268418,0.02325605823214732,-1.0938029746160596
135,1,0,5,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.4476707953680989,0.46647113332285634,1.1264205886451835,-0.8210770776121409,-0.11114906230313958,-0.3039459571294681,-0.2842875220124307,-1.0890576254854043
136,1,0,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.36113535654682555,0.3929081690390333,1.4778444262616222,1.120721065241345,-0.2496311051819928,-0.13713921920742525,-0.19900232749082503,-1.0843122763547488
137,1,0,5,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.2973692373825612,0.323102238398013,1.7033390459065858,0.14181520402678174,-0.45662531664301553,-0.2179763306619537,-0.33752615859258456,-1.0795669272240935
138,1,0,5,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.19261178422224087,0.2223253359793167,1.4192691010077134,-1.0618356333916,-0.16654187945468085,0.11627870955875518,0.03462741750169474,-1.0748215780934383
139,1,0,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.224497576559973,0.33466800863173773,0.6461366582515483,-0.8450522837777659,0.08709891487079768,0.22406152483145977,0.2114003661464774,-1.0700762289627828
140,1,0,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.584308575354952,0.5982312854069493,-0.0069212876678316215,-0.9013514358233108,2.0535439237505133,-0.07169965279185461,0.6703897766627552,-1.0653308798321275
141,1,0,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.5934195825244752,0.6137321186554393,0.8569909608214116,-0.5483300739938307,1.0593886264517987,-0.36874395916841546,0.0785622146794916,-1.060585530701472
142,1,0,5,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.7437211405100134,0.7107028758804468,1.2816304407668595,0.5592521897415155,-0.019313602288742168,-0.14163016984378796,-0.12095345250438591,-1.0558401815708167
143,1,0,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.898575469324713,0.7998219239075062,0.7954917892385348,0.21407632056472628,-0.27732751375776343,0.11178775892239248,-0.0082736197425069,-1.0510948324401614
144,1,0,5,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.9031282401538749,0.865686652589901,0.4821412101894615,-0.4680041006994193,-0.15925335088210965,0.37162133145480536,0.24293004412113162,-1.046349483309506
145,1,0,5,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.1627400221288955,1.1060017489643086,0.350357271083297,0.1179432280276392,-0.13301464802085325,0.16696229531199128,0.08734917411505097,-1.0416041341788507
146,1,0,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.0169967004837186,0.9974652215055765,0.18343094821548864,0.6474752707718593,0.031706097719256386,0.09574864950681145,0.0883829340486462,-1.0368587850481954
147,1,0,5,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.8758006841565046,0.8462691731582286,0.716421425774836,0.5108630492027132,1.6789135551203527,-0.5785355103242155,0.12921645142565738,-1.03211343591754
148,1,0,5,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.939566803320769,0.8657357641407872,1.3431296123497363,0.3024155355323635,2.1949413780583953,-0.7864023683501458,0.1447228504295857,-1.0273680867868846
149,1,0,5,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,1.299377802115748,1.2067049840566753,0.40307084672576277,-0.7648940595038887,1.020030572159914,-0.7119809006618497,-0.21192432666076527,-1.0226227376562291
150,1,0,5,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5271092572642357,1.5399943852027178,0.06336347985545611,-1.0216274835465577,-0.256919633754564,-0.22439197442818612,-0.27188240280928805,-1.0178773885255739
151,1,0,6,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,1.4679013744403326,1.5128848091134774,0.3474263962775755,0.21407632056472628,-0.4901525480768431,-0.1268741891814534,-0.27601744254366894,-1.0131320393949186
152,1,0,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.1991785852957895,1.0400326582362804,-2.267750319159171,1.3134130747522603,-0.16508417374016662,0.3677719451950659,0.23776124445315552,-1.008386690264263
153,1,0,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.679955021345749,0.691285396448774,-1.9221812026774223,0.8080239871941999,0.07106415201114098,0.48453666174049587,0.4155679530315334,-1.0036413411336078
154,1,0,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.7619376893378604,0.7377142288679139,-1.204693210369444,-0.8691952389639255,1.4864964008044723,-0.1191754166619745,0.4310743520354617,-0.9988959920029524
155,1,0,6,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.8348093501604487,0.8734339997422154,0.17464535227507766,-0.668541602863026,1.2182785493338515,-0.2808496395710314,0.2057146865117037,-0.9941506428722972
156,1,0,6,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.998774686144672,0.904460222014638,-0.19434967722218294,-0.8852733373936181,-0.256919633754564,0.13873346274056864,0.02067165839815927,-0.9894052937416418
157,1,0,6,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.1581872512997335,1.113749096116623,-0.20898999429728385,-0.03475999574201019,-0.12572611944828202,0.26383851618210075,0.16798244893547815,-0.9846599446109864
158,1,0,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.5316620280933977,1.5516338227627717,-0.03913982510050654,-0.692736173132427,-0.2525465166110213,0.04249880624708239,-0.05530969672108942,-0.979914595480331
159,1,0,6,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.7092911420763062,1.7376438217446486,-0.4169204505381781,-0.5241355037244297,-0.41726726235113093,-0.19680470623338672,-0.30651336058472795,-0.9751692463496757
160,1,0,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.4177990332747534,1.4043789763740493,-0.15920729346053905,-0.6445147816141592,-0.0499254222935413,0.07201076757175151,0.040313097136468454,-0.9704238972190203
161,1,0,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.2538336972905306,1.2493460881137084,0.1892856693501781,-0.4600424741094349,1.2824176007724781,-0.27058460954505953,0.2367274845195603,-0.965678548088365
162,1,0,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.0762045833076215,1.036244929874174,0.8452815185520326,-0.34756030395563775,0.9004987035697462,-0.42712631744113044,-0.024813778680030422,-0.9609331989577096
163,1,0,6,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.7619376893378604,0.7804290002512768,-0.9352706110224251,1.4819750328478265,0.02004445200314243,0.31965461694832276,0.26463900272663127,-0.9561878498270543
164,1,0,6,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.5934195825244752,0.7183765557064318,-0.8474146516183154,1.0165747310310325,-0.17820352517079482,0.32414556758468543,0.19796148700973953,-0.9514425006963989
165,1,0,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.7163935845126426,0.6950976805863234,-1.0963351842787914,-0.291493419784679,-0.11697988516119655,0.4826119686106261,0.34733979741424886,-0.9466971515657435
166,1,0,6,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.7254991261709665,0.741704542377426,0.42649675974127416,0.2060630788915008,-0.44350596521238733,-0.28020807519440816,-0.38301159567077425,-0.9419518024350881
167,1,0,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.83936758650081,0.7726264026042153,0.7603494054768909,-0.6125779488585498,0.02004445200314243,0.20673928666263225,0.17366812857025185,-0.9372064533044329
168,1,0,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.0989793684758304,1.0401063255626097,0.3005745702465527,-0.9173779191697621,1.3961186465045892,-0.2224672812983164,0.31581011943959464,-0.9324611041737775
169,1,0,6,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,1.1126431464745157,1.0517212073472206,0.2742177824253198,-1.1420067614362872,1.1512240864661962,-0.3552711072593274,0.12198013189049085,-0.9277157550431221
170,1,0,6,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,0.7619376893378604,0.741704542377426,0.8335650478059001,-0.451977617352968,-0.21901928517719366,-0.22310884567493963,-0.25740976373895497,-0.9229704059124667
171,2,0,6,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,1.0124384641433573,1.0013818676887594,1.00342224547943,-0.2513239812520682,-0.10969135658862533,0.2580644367924916,0.16901620886907337,-0.9182250567818114
172,2,0,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.299377802115748,1.3462861506194126,0.5612115736531602,-0.23536201675966859,-0.274412102328735,0.12012809581849462,-0.0005204202405427477,-0.913479707651156
173,2,0,6,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.2720502461183776,1.3463107063948558,0.5319239110262057,0.6232807005024583,-0.15050711659502417,0.24715784238989646,0.1457566103631809,-0.9087343585205007
174,2,0,6,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.2492809264613687,1.1176350475805017,-0.38177806677653425,0.4067683300756417,0.17456125774165235,0.23304342610418516,0.24964948368950055,-0.9039890093898454
175,2,0,6,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.0898683613063072,1.0361712625478448,-1.0143409744861238,0.24606476840357713,1.359676003641733,-0.1531783286230063,0.3587111566837963,-0.89924366025919
176,2,0,6,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.0078856933141953,1.001277505643126,-0.8034866719162607,-1.2383553469459072,1.5608393922446988,-0.17563308180481976,0.41194979326395015,-0.8944983111285346
177,2,0,6,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,1.021549471312881,0.9974406657301335,0.21564245717141098,-1.0699004901480669,0.006925100572514232,0.12526061083148055,0.10337245308577689,-0.8897529619978792
178,2,0,6,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.3585911504508503,1.3384835529723504,0.04579228797463418,-0.5963966202623742,-0.1709149965982236,0.16503760218212155,0.07235965507792028,-0.885007612867224
179,2,0,6,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.2720502461183776,1.1060017489643086,-0.9118376695301611,0.9202867932442215,-0.001821133714571235,0.46079877980543593,0.3705993959201413,-0.8802622637365686
180,2,0,6,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.0989793684758304,0.9974652215055765,-1.3599030624911204,-0.06696780768463699,0.25910818918347855,0.5320124256106158,0.5204945862914483,-0.8755169146059132
181,2,0,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.240169919291845,1.0904947767719582,-1.6264018155091704,-1.134161268783596,0.5783457406620981,0.29335047750676985,0.4414119513714139,-0.8707715654752578
182,2,0,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.3267053581131187,1.1834752204874535,-1.2866944486388638,-0.9734577071115315,1.9748278151667442,-0.4771683388177433,0.31581011943959464,-0.8660262163446025
183,2,0,7,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,1.2082895924653128,1.191253262359072,0.38549965484494086,0.49493979602274474,2.0885288608988555,-0.8287456172072797,0.07287653504471789,-0.8612808672139471
184,2,0,7,1,-0.9962456651361854,-1.469752754776517,1.1121265418380457,1.2629447044600537,1.1718664776467036,0.07214907579586707,-1.4068024614812613,3.229912435363509,-0.43674978309047907,0.7934072087605863,-0.8565355180832918
185,2,0,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.372254928449536,1.361688760766129,-0.26170356993974964,-0.8289870891188834,0.2649390120415355,-0.015883552025632595,0.08114661451347965,-0.8517901689526364
186,2,0,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.2265061412931597,1.2959713667363937,0.8130629811193567,-0.5241355037244297,-0.09511429944348289,0.11948653144187138,0.06253893570876569,-0.8470448198219811
187,2,0,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.3904714772773832,1.3035713792360493,0.1658597563346667,-0.4039110710844245,-0.13884547087891022,0.11499558080550869,0.04341437693725411,-0.8422994706913257
188,2,0,7,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.1672982584692566,1.2029663672454551,0.9155662860753203,0.44682163467095976,-0.22922322517879337,-0.1993709637398797,-0.24190336473502666,-0.8375541215606703
189,2,0,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.299377802115748,1.1641375473259714,-0.12991963083358515,-0.291493419784679,1.6599633808316674,-0.1993709637398797,0.42797307223467607,-0.8328087724300149
190,2,0,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.376807699278698,1.3229336081729746,-0.34663568301489034,-0.09072364974648608,1.3028254807756776,-0.3340994828307604,0.19279268734176344,-0.8280634232993597
191,2,0,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.4587903672708094,1.5671346560112613,0.05750173024401409,1.1850205551893052,-0.1840343480288518,-0.18974749809053107,-0.21812688626233662,-0.8233180741687043
192,2,0,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.6318667104245566,1.625276593316784,-0.4813434684500238,0.1258403357635719,-0.2729543966142207,-0.040262998337315774,-0.12922353197314768,-0.8185727250380489
193,2,0,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.372254928449536,1.3191213240354251,0.028221096093812244,-0.572524644263232,-0.14759170516599568,-0.04154612709056226,-0.08580561476214842,-0.8138273759073936
194,2,0,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.0124384641433573,0.9857766723946358,-1.0641236753228687,0.6473204255221353,0.056487094865998545,0.3446756276366292,0.2977193206016783,-0.8090820267767382
195,2,0,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.9167920181525606,0.9198873879367984,-0.2558488488050597,-0.09895625552348784,0.6833005521071237,0.36007317267558697,0.5323828255277933,-0.8043366776460829
196,2,0,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.0443242564810893,1.0051695960508655,-0.2997768285071145,0.23020603407766038,2.2867768380727926,-0.09864535661003077,0.7313816127448731,-0.7995913285154275
197,2,0,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.2219533704639978,1.198976053735943,-0.165062014595229,0.7036582888801118,1.686202083692924,-0.23273231132428826,0.4103991533635573,-0.7948459793847722
198,2,0,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.372254928449536,1.408264927837928,0.1658597563346667,0.3264939718644717,-0.012025073716170946,-0.0267901464282277,-0.025847538613625643,-0.7901006302541168
199,2,0,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5362202644337595,1.6756404887506895,0.16000503519997725,-0.7729589162603558,-0.1417608823079387,0.08355892635096986,0.017053498630575998,-0.7853552811234614
200,2,0,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.490670694097342,1.6717790930622538,0.5582806988474387,-0.9895229017704137,-0.2991930994754771,0.01876092431202245,-0.09097441443012452,-0.780609931992806
201,2,0,7,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.7457297052432001,2.1599540478159778,0.44699882642781763,0.4067167149924003,-0.31668556804964804,-0.32511758155803505,-0.37422463623521485,-0.7758645828621508
202,2,0,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.9279115900552706,2.2491222073939237,-0.33198833746303735,-0.7406994892344877,-0.41872496806564513,-0.534909132713835,-0.5794259830538661,-0.7711192337314954
203,2,0,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.932469826395632,2.024381611594335,-0.8971973524550603,-0.76494567458713,0.20079996060290875,-0.8730135591942834,-0.6321477396672223,-0.76637388460084
204,2,0,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.827712373235312,1.9663194805590019,-0.5399187937039316,-0.2752475723344518,0.29263542061730613,-0.7074899500254871,-0.46622927032518946,-0.7616285354701846
205,2,0,7,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.354032914110489,1.5128295586187301,0.9097045364638773,-1.2864218932144504,-0.4099787337785597,-0.24812985636324605,-0.3452793580945487,-0.7568831863395293
206,2,0,7,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5088927084363886,1.3656238237808949,-0.6102035612272193,0.12589195084681332,-0.1446762937369672,0.11627870955875518,0.042380617003658895,-0.752137837208874
207,2,0,7,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.5271092572642357,1.3268748101316004,-1.5795429610013947,-0.09082687991296892,-0.13738776516439596,0.15541413653277292,0.07649469481230116,-0.7473924880782186
208,2,0,7,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.5498840424324445,1.6291134332297768,-0.3114932992532465,-0.15513927363173968,-0.3545859166270184,0.08035110446785365,-0.060995376355863135,-0.7426471389475632
209,2,0,7,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.8732564780605299,1.9119161600646983,-0.5984870904810874,-0.211154542719457,-0.2612927508981068,-0.30972003651907726,-0.342178078293763,-0.7379017898169079
210,2,0,7,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.686521822419297,1.5593566141396429,-1.1373393176518773,-0.2834285630282121,1.0346076293050566,-0.47652677444112007,-0.017060579178066273,-0.7331564406862525
211,2,0,7,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.695627364077621,1.567085544460375,-1.0319121663669457,-0.33148220552594504,0.9835879292970581,-0.5650626584151274,-0.10648081343405282,-0.7284110915555971
212,2,0,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.5088927084363886,1.4043789763740493,-0.5399187937039316,-0.43595113400651675,-0.17528811374176634,-0.07811529655808704,-0.12508849223876678,-0.7236657424249417
213,2,0,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5726533620894536,1.427578045223967,-0.958696524037937,0.19804983721827502,-0.07033330229674073,0.24715784238989646,0.17418500853704946,-0.7189203932942865
214,2,0,8,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,1.2902722604574242,1.2610039425053454,0.20978773603672152,-0.7086594263123954,-0.5572070109444984,-0.35398797850608094,-0.482769429262713,-0.7141750441636311
215,2,0,8,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.1718510292984186,1.168005081958268,0.9126354112695988,0.08578703116825381,-0.07324871372576922,0.07586015383149096,0.03514429746849235,-0.7094296950329757
216,2,0,8,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.1764038001275805,1.1175368244787294,0.022359346482370226,-0.07491653050381077,0.2532773663254215,0.1182034026886249,0.1850394878397993,-0.7046843459023204
217,2,0,8,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.2082895924653128,1.2377803178799838,0.8950642193887769,0.48709430337005344,0.9792148121535152,-0.5682704802982437,-0.1106158531684337,-0.699938996771665
218,2,0,8,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.349480143281327,1.4780463027035056,0.8804239023136765,0.14175068517273007,0.6541464378168388,-0.7517578920124908,-0.37370775626841723,-0.6951936476410097
219,2,0,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.4724541452694946,1.4043237258793022,-0.24999412767036974,0.021590771386776172,-0.004736545143599724,-0.1146844660256118,-0.09407569423091018,-0.6904482985103543
220,2,0,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.5271092572642357,1.5322470380504025,-0.4022731049863251,-0.5081606354612198,0.08418350344176918,0.023251874948385143,0.04858317660523021,-0.685702949379699
221,2,0,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.4815651524390183,1.2919810532268816,-1.4301878300144082,0.12589195084681332,0.050656272007941566,0.1522063146496567,0.14058781069520482,-0.6809576002490436
222,2,0,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.2128423632944745,1.0865597137571932,-1.4331187048201293,-0.331701569629721,-0.054298539437084035,0.206097722286009,0.14679037029677613,-0.6762122511183882
223,2,0,8,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.1627400221288955,1.1020359912302398,-1.494617876403006,-0.8372067911250746,0.2940931263318204,0.12526061083148055,0.20519780654490608,-0.6714669019877328
224,2,0,8,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.039766020140728,1.0517948746735508,0.716421425774836,0.27036256883946097,0.9544338150067732,-0.6497491561293953,-0.18504656838728956,-0.6667215528570776
225,2,0,8,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,0.9896691444863482,0.9199917499824317,1.3343440164093252,0.41461382272833297,0.7124546663974085,-0.754965713895607,-0.3556169574305009,-0.6619762037264222
226,2,0,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.9304557961512457,0.8695234925028935,0.5934230826090825,0.23810314181359274,-0.10823365087411108,-0.06143462276588275,-0.08787313462933885,-0.6572308545957668
227,2,0,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,1.1217486881328393,1.0516659568524733,-0.34663568301489034,0.5913438677468489,-0.18694975945788028,0.2214952673249668,0.11215941252133625,-0.6524855054651114
228,2,0,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,1.244722690121007,1.1795647132481317,-0.36713072122468127,-0.6043453430815483,-0.26420816232713523,0.2356096836106781,0.09613613355061035,-0.6477401563344561
229,2,0,8,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,1.1809620364679418,1.1524735539904742,0.1892856693501781,0.5510711990477551,-0.30648162804804835,-0.3161356802853097,-0.36337015693246505,-0.6429948072038008
230,2,0,8,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,1.035213249311566,0.9742170411047721,0.6695695997438132,-0.6605928800438519,-0.0761641251547977,-0.19423844872689378,-0.18349592848689672,-0.6382494580731454
231,2,0,8,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,1.1035321393049924,1.0710588805087036,0.3269313580677856,-1.1101731588471606,1.5520931579576134,-0.24492203448012984,0.3530254770490226,-0.63350410894249
232,2,0,8,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.1764038001275805,1.233918922191548,1.0004913706737084,0.7516732200654136,0.5827188578056408,-0.6638635724151066,-0.32822231919022754,-0.6287587598118347
233,2,0,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,1.0716518124784595,1.0051143455561184,-1.1080516550249235,1.1129271876718951,-0.0236867194322849,0.1708116815717307,0.12921645142565738,-0.6240134106811793
234,2,0,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.7938180161643927,0.8075201595089342,-1.210547931504134,-0.5643952686527131,0.6293654406700966,0.6128495370651442,0.7169089736745401,-0.6192680615505239
235,2,0,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.9714471301473017,0.9586916520808395,-0.15920729346053905,0.8078562381736654,0.14540714345136746,0.33505216198728055,0.32149579907436837,-0.6145227124198687
236,2,0,8,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,1.030660478482404,1.0517703188981076,1.012207841419841,0.2623493271662355,-0.6038535938089542,-0.35398797850608094,-0.4993095882002365,-0.6097773632892133
237,2,0,8,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,1.1171959173036774,1.1369727207419837,0.9389921990908318,-1.3747585274279257,-0.11843759087571079,0.150281621519787,0.0790790946462892,-0.6050320141585579
238,2,0,8,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,1.0078856933141953,0.9885514750197122,1.5627695108600104,2.3886842963784973,-0.9085140881424313,-1.7769777658564307,-1.7537772676180363,-0.6002866650279025
239,2,0,8,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,1.1557769608607655,1.0646927957250663,-0.4630834858474738,1.4730585272178767,0.8246980064150053,-0.47460208131125037,-0.0899406544965293,-0.5955413158972472
240,2,0,8,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.7710486965073837,0.8191289023496846,-0.5135620058826987,-0.39584621432795725,-0.17528811374176634,0.1579803940392659,0.06512333554275374,-0.5907959667665919
241,2,0,8,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.7847124745060688,0.7377633404188001,-0.5574899855847536,-0.8451168026318175,-0.10823365087411108,0.4941601273898445,0.3597449166173915,-0.5860506176359365
242,2,0,8,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.8803589204968659,0.838546381781357,-0.20898999429728385,-1.3828775800217963,-0.23505404803685034,0.45630782916907325,0.2842804414649404,-0.5813052685052811
243,2,0,9,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.8712479133273427,0.8618743684523515,0.08093467173627804,-0.6284882982677079,-0.09657200515799713,0.43192838285739005,0.3137425995724042,-0.5765599193746258
244,2,0,9,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.8074817941630783,0.7997912291882024,0.6988502338940141,-0.6525796383706264,0.037536920577313365,0.12397748207823407,0.11319317245493148,-0.5718145702439704
