,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
230,2,0,8,0,5,1,2,28.085,31.66105,72.2917,9.333636,22.58538193183041,1051.7778543413601,1813.928860192567
231,2,0,8,0,6,0,1,28.5975,32.4498,67.4167,6.999289,30.698273032716752,1031.0398154595148,2210.683444928258
232,2,0,8,0,0,0,1,29.144153,33.77625,77.0,16.666518,26.46840542476412,856.2156196238843,1705.061345349964
233,2,0,8,0,1,1,1,28.358347,31.9127,47.0,18.54225,22.943551772154095,1198.8929488381991,2046.3923500919113
234,2,0,8,0,2,1,1,26.274153,30.30335,45.5417,9.833121,26.703686981463523,1372.4132084172898,2474.5399556695984
235,2,0,8,0,3,1,1,27.606653,31.5346,60.5,16.958236,24.029799804559193,1263.9093285734077,2187.6359473136845
236,2,0,8,0,4,1,2,28.050847,32.2927,77.1667,14.125811,18.143259830460796,986.1302354811677,1575.1967925897015
237,2,0,8,0,5,1,1,28.7,32.98665,76.125,5.6254875,22.28867492592782,1190.7175071356828,2009.359402139344
238,2,0,8,0,6,0,2,27.88,31.7778,85.0,25.166339,14.196409919260486,346.0838399890205,564.8814779890351
239,2,0,8,0,0,0,1,28.989419,32.39795,56.1765,20.412153,27.64721450538754,935.9899553284658,1883.8567314704635
240,2,0,8,0,1,1,1,26.103347,30.3979,55.4583,10.708275,21.877248914900424,1193.7845922581819,1999.035718282352
241,2,0,8,0,2,1,1,26.205847,29.7352,54.8333,8.375536,22.36099011289047,1326.2699035503056,2215.5912096198504
242,2,0,8,0,3,1,1,26.923347,30.55605,59.7917,5.5833311,21.428059653476943,1311.487546759812,2160.392133609398
243,2,0,9,0,4,1,1,26.855,30.74605,63.9167,9.500332,22.443088040293315,1301.9492861357041,2181.9637627526877
244,2,0,9,0,5,1,2,26.376653,30.2404,72.7083,9.375243,23.34820535085994,1180.2264934720577,2034.5665073109797
245,2,0,9,0,6,0,1,27.435847,31.66065,71.6667,12.416775,30.81396754174408,835.7032473564967,1941.5559166195428
246,2,0,9,0,0,0,1,29.075847,33.27145,74.2083,13.833289,33.74290772827341,799.9099361890025,2115.6466625584007
247,2,0,9,1,1,0,2,27.606653,31.2823,79.0417,14.250632,26.371637637450757,714.9263305162469,1499.636391061105
248,2,0,9,0,2,1,3,22.14,25.76,88.6957,23.044181,13.648860266572404,823.8980150716627,1242.256110914804
249,2,0,9,0,3,1,3,24.565847,27.21145,91.7083,6.5003936,11.001303465544996,647.2712188308805,947.1100335765107
250,2,0,9,0,4,1,3,25.990433,27.76805,93.9565,12.914116,12.201245397222467,592.3060247344481,881.9857582496647
251,2,0,9,0,5,1,2,26.65,28.9473,89.7917,8.333393,17.863466105304152,991.4343634981657,1575.9855044931599
252,2,0,9,0,6,0,1,27.06,30.3981,75.375,10.291736,29.76326206714132,1114.036205525675,2268.7327272017333
253,2,0,9,0,0,0,1,26.786653,30.46145,71.375,7.708618,29.058690721242034,1066.6906886881986,2155.8472205409503
254,2,0,9,0,1,1,1,26.418268,30.1065,69.2174,5.957171,21.4503923785005,1223.8623166729028,2029.222912577651
255,2,0,9,0,2,1,1,26.684153,30.1777,71.25,9.500868,21.572433096279518,1233.7710864218952,2048.2989211637278
256,2,0,9,0,3,1,1,27.606653,31.345,69.7083,11.2091,20.96006154932019,1253.0355801552073,2056.6851304916145
257,2,0,9,0,4,1,2,23.6775,27.68355,70.9167,18.166782,18.035414901758596,1018.9265751869024,1621.2522025411497
258,2,0,9,0,5,1,2,19.235847,23.07375,59.0417,11.000261,22.016037408971247,1222.5908182515861,2047.1550058807936
259,2,0,9,0,6,0,2,20.158347,23.9256,71.8333,12.708225,27.77595386171366,978.1634623960019,1951.9182348496265
260,2,0,9,0,0,0,1,20.8075,24.52685,69.5,11.958361,27.2186627180214,936.5261121654562,1860.7137519912906
261,2,0,9,0,1,1,2,22.515847,26.48375,69.0,10.166714,21.46154204821764,1179.2019963810044,1962.6568870866445
262,2,0,9,0,2,1,2,23.028347,26.61085,88.125,9.041918,18.189113817415077,1011.5393812861815,1614.1778000356094
263,2,0,9,0,3,1,2,24.395,27.52665,90.0,6.4590814,19.6208362372894,1170.2301277517895,1890.7924919401696
264,2,0,9,0,4,1,2,25.761653,27.74815,90.2083,8.584375,19.83024151966261,1278.799165958666,2060.495591635083
265,3,0,9,0,5,1,2,24.975847,26.10625,97.25,5.2505689,14.930859913469101,721.141073140188,1113.2983661768315
266,3,0,9,0,6,0,2,24.873347,28.2206,86.25,5.2516811,29.91540432973025,1127.490121927702,2298.0613908750174
267,3,0,9,0,0,0,2,26.000847,28.63185,84.5,3.3754064,28.499112717370515,1080.5201739807565,2142.2050837650477
268,3,0,9,0,1,1,2,26.615847,29.4521,84.8333,7.4169,21.38325989427638,1204.2521036160817,1997.505702067235
269,3,0,9,0,2,1,2,26.103347,28.72625,88.5417,7.917457,18.7664604919159,1126.4563343374873,1801.1425739431554
270,3,0,9,0,3,1,2,26.035,28.7579,84.875,9.958143,18.8095067937878,1070.3471821307915,1718.3275733024325
271,3,0,9,0,4,1,1,25.283347,28.7256,69.9167,11.583161,21.029799569692006,1265.172517245491,2077.2509014088027
272,3,0,9,0,5,1,1,23.130847,27.24145,64.75,13.833825,22.914115682910097,1311.9891804701317,2214.836259836825
273,3,0,10,0,6,0,2,16.81,20.64315,75.375,19.583832,18.8095067937878,667.6796120208456,1127.3065154222013
274,3,0,10,0,0,0,2,14.623347,17.26585,79.1667,14.874871,20.59247996716535,767.4238467497443,1326.4644453611406
275,3,0,10,0,1,1,2,15.750847,19.6023,76.0833,5.5841686,16.37931262231017,1021.2987837510512,1586.2341593959623
276,3,0,10,0,2,1,1,19.850847,23.6429,71.0,13.792218,18.895047390845665,1210.371094308497,1930.80230200689
277,3,0,10,0,3,1,1,22.071653,26.3569,64.7917,11.87575,19.88194256663946,1285.6017375629037,2072.302281352894
278,3,0,10,0,4,1,1,20.260847,24.02125,62.0833,9.041918,20.866382160464436,1249.99772528739,2049.061485776978
279,3,0,10,0,5,1,1,20.944153,25.2202,68.4167,1.5002439,24.029799804559193,1227.1669934432023,2132.7248138241157
280,3,0,10,0,6,0,1,21.388347,25.6621,70.125,3.0420814,32.37971307356818,1003.8771175008947,2292.800827878857
281,3,0,10,0,0,0,1,22.174153,26.19915,72.75,4.25115,33.16566607142315,987.9873192383538,2331.0925646171895
282,3,0,10,1,1,0,1,23.404153,27.14625,73.375,2.8343814,28.30549846491878,1116.1081176497169,2182.7201633334216
283,3,0,10,0,2,1,2,23.233347,27.3048,80.875,9.583814,21.190824693205215,1191.4844244661347,1971.8554432879
284,3,0,10,0,3,1,3,22.276653,25.88585,90.625,16.62605,13.977048046329125,738.5990095881458,1121.9531113966673
285,3,0,10,0,4,1,2,24.155847,27.5902,89.6667,9.499729,15.60505457017989,855.9427633308728,1324.4484148068318
286,3,0,10,0,5,1,2,22.584153,26.48375,71.625,15.000161,19.487778018067797,988.2525606623947,1615.3571431283897
287,3,0,10,0,6,0,1,20.773347,24.93625,48.3333,17.291561,30.615098486573412,1041.8127664849064,2220.4975786553405
288,3,0,10,0,0,0,1,20.978347,25.1577,48.6667,18.875039,29.751494587944297,1035.2465246320432,2153.953143708377
289,3,0,10,0,1,1,1,21.900847,25.53625,57.9583,11.750393,21.704075409338074,1181.506868054682,1974.5373167668738
290,3,0,10,0,2,1,2,21.8325,26.13605,70.1667,7.375829,20.84283639518621,1246.1983557518256,2042.578523303355
291,3,0,10,0,3,1,3,22.211299,25.6924,89.5217,16.303713,14.84261076336168,730.4434507519785,1125.2479008672728
292,3,0,10,0,4,1,1,19.509153,23.32625,63.625,12.125325,18.679806059265733,1147.3543556285642,1830.1856060643777
293,3,0,10,0,5,1,1,17.5275,21.1798,57.4167,14.833532,21.293116913858686,1122.5779608511136,1872.289833307837
294,3,0,10,0,6,0,1,17.3225,21.2746,62.9167,6.2086689,28.207700564224606,906.4066177402291,1873.8326154229662
295,3,0,10,0,0,0,1,17.288347,21.11665,74.125,6.6673375,28.972081387127727,893.7084940746096,1901.9599108474088
296,3,0,10,0,1,1,1,18.996653,22.85335,77.2083,7.959064,21.550342341443788,1086.250444990836,1827.0905172782498
297,3,0,10,0,2,1,1,19.338347,23.16875,62.2917,11.166086,21.506030073972326,1215.9748093478327,2019.2942937238563
298,3,0,10,0,3,1,2,19.850847,23.6423,72.0417,9.959014,17.656183295505553,1086.7710825251877,1713.2567502767033
299,3,0,10,0,4,1,2,19.27,22.8523,81.2917,13.250121,14.525995953471437,799.9099361890025,1221.4983864496558
300,3,0,10,0,5,1,2,13.564153,15.9406,58.5833,15.375093,18.45979696707945,1034.7208707224124,1655.7815481622013
301,3,0,10,0,6,0,3,10.420847,11.39565,88.25,23.541857,8.114713729979519,238.41040895736,338.7167539174739
302,3,0,10,0,0,0,1,13.085847,16.06645,62.375,11.833339,23.442573993288537,807.3695157290107,1491.6963790654804
303,3,0,10,0,1,1,1,13.94,17.80315,70.3333,7.12545,16.953413106041463,1038.9246293247793,1625.18071312552
304,3,0,11,0,2,1,1,16.434153,19.8544,68.375,9.083257,17.752413717048515,1130.3320740317724,1780.9707713428636
305,3,0,11,0,3,1,1,15.4775,19.50665,71.875,5.5001439,17.091442859100543,1170.9996758097382,1826.7035838626352
306,3,0,11,0,4,1,1,16.741653,20.29605,70.2083,9.166739,16.154152506905422,1129.815460460537,1744.4315123962924
307,3,0,11,0,5,1,2,16.536653,20.1696,62.25,18.209193,18.665289955991366,1109.1123613274838,1772.4277271554918
308,3,0,11,0,6,0,1,13.393347,16.1927,51.9167,12.667154,25.760185448419776,895.8723786393195,1725.735323264741
309,3,0,11,0,0,0,1,14.281653,18.1179,73.4583,6.1676314,24.056648712662287,876.0882785375744,1617.3224693591137
310,3,0,11,0,1,1,1,16.195,20.04355,75.875,3.834075,17.142674706414564,1131.3651614062985,1768.154223132841
311,3,0,11,0,2,1,1,16.741653,20.6123,72.1667,4.6255125,17.193623928055374,1174.3332318925095,1834.053522290475
312,3,0,11,0,3,1,1,16.4,20.45395,75.8333,4.1671186,15.90353377985618,1167.920883812738,1796.8778912767925
313,3,0,11,0,4,1,2,15.58,18.68605,81.3333,12.667489,13.27891999200478,888.5651164773321,1332.5101804049634
314,3,0,11,1,5,0,1,13.290847,15.34085,44.625,21.083225,18.21956326306046,938.4021844731263,1506.3811591035708
315,3,0,11,0,6,0,1,14.623347,17.8971,55.2917,14.208154,26.659882133235868,901.8177563576695,1780.5825654739483
316,3,0,11,0,0,0,1,18.074153,21.5275,45.8333,18.875307,24.51305170482015,880.4320007835837,1644.0206618263219
317,3,0,11,0,1,1,1,21.73,26.2306,58.7083,20.541932,20.33618244034791,1190.206174747336,1942.323738870254
318,3,0,11,0,2,1,2,21.73,25.37895,68.875,13.375411,18.355419959790797,1153.0173537331327,1830.1856060643777
319,3,0,11,0,3,1,3,18.723347,22.5994,93.0,9.167543,11.945114071860695,587.3137499684829,871.3563407418659
320,3,0,11,0,4,1,2,14.008347,16.16105,57.5833,20.459254,11.746562099967337,934.6492979527596,1380.7510151811384
321,3,0,11,0,5,1,1,11.240847,13.63605,41.0,11.291711,14.640496283087804,996.7328973389274,1515.8965927729205
322,3,0,11,0,6,0,1,13.495847,16.22415,50.2083,15.041232,23.97592635594118,882.3310491674534,1622.8237532783173
323,3,0,11,0,0,0,2,18.996653,22.8529,68.4583,12.45865,22.483920795639833,885.8557163533678,1566.5176079827584
324,3,0,11,0,1,1,3,18.3475,22.2531,91.0,9.249618,14.050852477026229,834.6064803208709,1264.5921236421784
325,3,0,11,0,2,1,3,17.083347,21.0848,96.25,7.959064,8.810353276360255,547.6611247954874,781.3847988303387
326,3,0,11,0,3,1,2,18.074153,21.52685,75.7917,22.500275,10.771747496560778,809.5771470224014,1183.5285359632903
327,3,0,11,1,4,0,1,15.306653,18.62355,54.9167,11.209368,19.894828048314327,361.0258925619378,732.859889567251
328,3,0,11,0,5,1,1,15.375,19.03355,64.375,6.6260186,25.274094250038676,594.6524583462125,1275.5385141700394
329,3,0,11,0,6,0,1,15.409153,19.25435,68.1667,4.5841936,26.46840542476412,630.2152065298083,1386.7657770400297
330,3,0,11,0,0,0,1,18.825847,22.79,69.8333,13.999918,22.71598073587438,755.9759138115535,1387.9683271615233
331,3,0,11,0,1,1,1,20.642598,24.5061,74.3043,9.522174,14.820399304452108,1118.9557581379254,1702.7188728684591
332,3,0,11,0,2,1,2,18.791653,22.56875,83.0833,17.292164,10.115102959468718,908.8341588427478,1324.8516524152594
333,3,0,11,0,3,1,1,13.325,15.56105,61.3333,18.167586,13.224555794604415,1069.8249770341968,1603.1652488861766
334,3,0,12,0,4,1,1,12.8125,15.2777,52.4583,14.750586,13.05903842788398,1101.069438364129,1647.942153859019
335,3,0,12,0,5,1,1,12.880847,16.57165,62.5833,6.750518,15.147439654158662,1133.9470659114643,1731.191052992164
336,3,0,12,0,6,0,1,12.265847,15.5302,61.2917,6.4174811,21.627470972407515,933.0400079864769,1603.5587211803256
337,3,0,12,0,0,0,1,13.564153,17.455,77.5833,5.6252061,20.807422223207166,917.7242380523587,1552.6970636446945
338,3,0,12,0,1,1,2,15.819153,19.69625,82.7083,4.1679561,14.362905788170039,1109.630863601524,1680.8357431972968
339,3,0,12,0,2,1,3,18.9625,22.82,94.9583,15.583061,11.29521086922712,813.4376481310104,1194.9765541823162
340,3,0,12,0,3,1,3,16.81,20.0123,97.0417,17.833725,7.6610645629261285,267.8989808110825,375.9268753781218
341,3,0,12,0,4,1,1,10.899153,12.8469,58.0,16.083886,12.106300542521547,1003.3482608411592,1488.121604395566
342,3,0,12,0,5,1,1,11.924153,15.8771,69.5833,5.5420189,14.996431142631277,1052.5637764586806,1605.9192947703148
343,3,0,12,0,6,0,1,11.275,13.3206,50.75,15.625807,19.11965961098823,873.6430673793083,1435.5630935519598
344,3,0,12,0,0,0,1,9.054153,12.6577,49.0,4.4582939,17.210544854603064,785.2269030867175,1255.6638452888828
345,3,0,12,0,1,1,1,9.771653,13.5098,67.0833,4.25115,11.879568738579978,1002.0258784003827,1483.3535220776835
346,3,0,12,0,2,1,1,11.5825,15.0569,59.0,9.41685,12.263832757522577,1054.9208484979367,1567.701496000177
347,3,0,12,0,3,1,2,13.0175,16.9181,66.375,4.0842061,12.946597425443061,1105.4815039608372,1653.038303358699
348,3,0,12,0,4,1,2,17.3225,20.61185,63.4167,17.958814,13.031088794617592,1096.6538806068083,1640.8826033888247
349,3,0,12,0,5,1,2,15.375,17.99125,50.0417,17.458525,12.946597425443061,1063.0317198148628,1588.9919583937724
350,3,0,12,0,6,0,2,10.591653,12.46855,56.0833,16.292189,15.295759177479805,812.3350173658794,1254.039647742539
351,3,0,12,0,0,0,1,9.771653,12.27895,58.625,11.375193,14.050852477026229,741.9685230207859,1128.1298261072832
352,3,0,12,0,1,1,1,11.343347,14.04665,63.75,11.584032,14.974631934516553,995.6736361096029,1520.255268794211
353,3,0,12,0,2,1,2,15.819153,19.8227,59.5417,4.1252436,13.9522906841088,1098.212712740408,1656.9570458371918
354,0,0,12,0,3,1,2,17.561653,21.40085,85.8333,14.8338,10.573899066836365,836.7997304731155,1221.9058336860564
355,0,0,12,0,4,1,2,17.356653,21.30605,75.75,3.167425,14.220410217109695,915.0320763253328,1386.7657770400297
356,0,0,12,0,5,1,1,15.306653,18.87565,68.625,18.374482,12.508768561460084,695.3647861260014,1036.2546227877588
357,0,0,12,0,6,0,1,12.4025,14.9621,54.25,12.750368,12.263832757522577,335.2860452366701,517.8410649316546
358,0,0,12,0,0,0,1,11.266103,13.99805,68.1304,10.391097,15.864328520407078,195.8548217186385,399.0602157089587
359,0,0,12,1,1,0,1,13.191299,15.77675,50.6957,16.044155,18.066350765476297,345.4313341035415,654.8688371200955
360,0,0,12,0,2,1,2,13.325,16.38165,76.25,12.62615,10.410990448853742,400.7207401288093,585.973816769602
361,0,0,12,0,3,1,1,12.26433,13.9987,50.3913,19.695387,14.86476215878075,695.6490560121491,1074.8651139385522
362,0,0,12,0,4,1,1,10.181653,13.1946,57.4167,8.000604,14.84261076336168,730.1619051050498,1124.8361199695503
363,0,0,12,0,5,1,1,12.778347,15.9406,63.6667,9.000579,18.96577807257468,824.4478326218276,1359.0698723114212
364,0,0,12,0,6,0,1,16.81,20.70605,61.5833,14.750318,21.167964329490268,630.5050442917037,1150.3302939873738
365,0,1,1,0,0,0,1,15.17,18.78105,69.25,12.875189,21.405682232121144,568.4432919372906,1071.5508625216119
366,0,1,1,1,1,0,1,11.194763,12.6152,38.1304,22.087555,14.617725669338434,597.5829361155191,928.1413851102227
367,0,1,1,0,2,1,1,6.15,6.31375,44.125,24.499957,9.803979363300463,723.9624619731009,1047.4828545315481
368,0,1,1,0,3,1,2,4.4075,5.96685,41.4583,12.3749,10.071633624010222,759.3300467958439,1102.158122577564
369,0,1,1,0,4,1,1,10.899153,13.9206,52.4167,8.709129,11.78005804240976,992.7595197855363,1468.2415699359922
370,0,1,1,0,5,1,1,13.700847,17.01335,54.2083,11.249836,15.94256261710444,1164.5837169094652,1792.6119085608855
371,0,1,1,0,6,0,1,16.126653,19.53895,53.1667,11.708786,25.069490728614646,1076.609731308797,1955.7543365695608
372,0,1,1,0,0,0,1,13.8375,17.0129,46.5,12.833314,20.385475260617483,910.9908994532848,1528.967815126248
373,0,1,1,0,1,1,2,9.190847,12.37395,70.1667,6.6263,10.533569973870867,758.4917880259724,1105.4604359370205
374,0,1,1,0,2,1,1,12.656536,15.9413,64.6522,12.565984,12.80357508690969,1069.8249770341968,1597.261674392731
375,0,1,1,0,3,1,2,11.240847,14.14105,84.75,8.791807,9.93930751344088,706.4344527150466,1022.9268234733852
376,0,1,1,0,4,1,2,15.6825,19.0969,80.2917,12.124789,15.168790031302237,1174.0768708715264,1792.2240273508994
377,0,1,1,0,5,1,1,11.240847,12.4681,50.75,25.333236,12.832404849813082,968.3200961311751,1445.1373190382199
378,0,1,1,0,6,0,1,7.38,9.15435,45.75,12.541261,16.434720152611323,727.6270291494999,1153.614554199475
379,0,1,1,0,0,0,1,6.833347,8.08125,41.9167,16.834286,15.482687996367208,689.9592877907784,1078.5920798634816
380,0,1,1,1,1,0,1,7.79,9.53315,52.25,15.500986,13.977048046329125,705.3006847577167,1073.2081524347736
381,0,1,1,0,2,1,2,15.294763,18.2139,71.6087,23.39171,11.331038008480384,906.1368118061073,1333.316012072254
382,0,1,1,0,3,1,1,12.436653,13.7627,44.3333,12.125325,10.653786062011257,1028.4089019323471,1509.5538254374685
383,0,1,1,0,4,1,1,7.79,9.5019,49.75,14.750586,11.437368521418728,1000.7031514655595,1476.1977051540712
384,0,1,1,0,5,1,2,8.9175,11.0479,45.0,13.58425,10.88755529822592,970.4500584794504,1424.7822792199393
385,0,1,1,0,6,0,2,7.106653,8.74375,83.125,14.917014,8.700535273222862,455.4685409541771,647.8017090176124
386,0,1,1,0,0,0,2,6.6625,8.1125,79.625,13.375746,13.439686812493086,619.1817351661088,939.107051521143
387,0,1,1,0,1,1,2,8.951653,12.1529,91.125,7.417436,11.945114071860695,763.2395123205788,1128.5414525273147
388,0,1,1,0,2,1,1,14.0425,17.4554,83.5833,8.292389,18.204350466623477,1192.506829372234,1885.7836600090695
389,0,1,1,0,3,1,1,12.060847,14.74105,64.375,10.791757,18.62161379103075,1167.664245545382,1859.1695767973708
390,0,1,1,0,4,1,2,14.008347,17.8025,76.9583,4.9175186,14.617725669338434,1174.845920799979,1783.6879083750446
391,0,1,1,0,5,1,2,17.425,20.76915,74.125,22.958689,15.168790031302237,1007.3133475137616,1541.2337845098273
392,0,1,1,0,6,0,1,12.949153,16.31895,54.3333,14.125543,22.36099011289047,1023.4065010009393,1763.4907055844174
393,0,1,1,0,0,0,1,11.5825,13.63605,31.125,16.08335,19.869041221066194,872.827697003033,1456.695325321276
394,0,1,1,0,1,1,1,11.035847,13.13125,40.0833,14.458064,11.29521086922712,1088.8531407637438,1607.492762990886
395,0,1,1,0,2,1,1,15.99,19.06585,41.6667,17.541739,16.267449563951885,1264.919899434957,1951.1508983828387
396,0,1,2,0,3,1,1,19.235847,23.3269,50.7917,12.667489,15.88395332521087,1287.615948850227,1977.98475274559
397,0,1,2,0,4,1,2,16.365847,19.94855,67.2917,12.541529,13.27891999200478,1107.8158962461885,1661.2662887144566
398,0,1,2,0,5,1,1,12.846653,15.4673,52.6667,11.959232,16.00077930607412,1177.4087035194786,1813.1542639293637
399,0,1,2,0,6,0,2,10.830847,13.63625,77.9583,8.167032,17.328135404690276,807.9215350859249,1291.7332851345323
400,0,1,2,0,0,0,2,10.899153,13.22605,68.7917,11.791732,16.154152506905422,857.5796439091682,1338.1496908726433
401,0,1,2,0,1,1,1,11.586969,14.8213,62.2174,10.3046,13.700269275640977,1109.630863601524,1670.2718931194752
402,0,1,2,0,2,1,1,14.520847,18.0552,49.625,9.874393,13.518803186106753,1262.6458906445528,1899.6501027048298
403,0,1,2,0,3,1,2,10.523347,13.32105,72.2917,8.959307,10.653786062011257,875.001684491646,1279.5896690845868
404,0,1,2,0,4,1,1,10.865,13.0994,56.2083,13.000479,12.508768561460084,1132.6562588651518,1688.2644536681075
405,0,1,2,0,5,1,2,11.514153,14.6779,54.0,7.834243,14.220410217109695,1116.367053267359,1688.6553220312633
406,0,1,2,0,6,0,3,9.190847,10.54335,73.125,19.416332,13.332892012057785,675.6940749005519,1019.5913997623999
407,0,1,2,0,0,0,1,5.2275,5.0829,46.4583,12.125325,9.023587275838487,523.11637966106,747.633071494622
408,0,1,2,0,1,1,1,9.1225,11.39565,41.125,11.207961,10.027848426950573,1044.4369751021195,1527.7801167035436
409,0,1,2,0,2,1,2,13.085847,16.6973,50.875,9.458993,11.610896216048529,1163.5565167217103,1724.1761368010812
410,0,1,2,0,3,1,1,14.281653,17.58145,53.125,12.1672,11.813389829019998,1225.1335543964344,1820.1241032906885
411,0,1,2,0,4,1,2,12.983347,16.5081,75.2917,6.125475,9.075634422036053,939.2059888606826,1361.4810692058445
412,0,1,2,0,5,1,1,14.076653,17.58145,63.4583,13.791682,16.724569505994513,1168.1775109495238,1814.3161423965212
413,0,1,2,0,6,0,1,14.213347,17.77125,53.4583,12.792243,27.782697036897115,926.3287204219757,1877.6888575793103
414,0,1,2,0,0,0,2,11.48,13.2894,51.5833,16.958504,20.616574036363005,702.4646898210841,1233.714246902138
415,0,1,2,1,1,0,1,11.48,13.66955,50.7826,15.348561,19.11965961098823,857.034085600588,1411.191514695153
416,0,1,2,0,2,1,1,11.800866,14.75565,59.4348,13.783039,12.508768561460084,1118.9557581379254,1667.5317184540268
417,0,1,2,0,3,1,1,16.229153,19.63335,56.7917,15.709557,17.49359116289115,1313.7446004509768,2052.111379996072
418,0,1,2,0,4,1,1,18.620847,22.2223,55.4583,12.791171,19.31219047959194,1355.4885575365151,2161.9068316954576
419,0,1,2,0,5,1,2,16.7075,20.54855,73.75,15.916989,14.663203062497052,1021.5622953222788,1553.4872333220962
420,0,1,2,0,6,0,1,11.924153,12.78375,39.5833,12.125325,16.13512705387941,798.8036482185898,1251.1966518909653
421,0,1,2,0,0,0,1,11.445847,13.4154,41.0,13.750343,19.298558271471887,923.9103097716629,1514.7075838388052
422,0,1,2,0,1,1,1,15.033347,17.8977,49.0833,17.958211,14.820399304452108,1235.5479183207653,1879.2310696309278
423,0,1,2,0,2,1,1,14.725847,17.67625,39.5833,12.958939,14.26819352349966,1252.023123565905,1895.029403800498
424,0,1,3,0,4,1,1,19.919153,23.76855,61.5417,15.208129,16.28619178229141,1385.0796835865003,2134.6213000179064
425,0,1,3,0,5,1,2,14.486653,17.9921,65.7083,9.708568,14.663203062497052,943.7583214047988,1437.1593657171766
426,0,1,3,0,6,0,2,16.980847,20.6746,62.125,10.792293,24.09235688677145,986.9262129559621,1780.1943487371755
427,0,1,3,0,0,0,1,13.359153,15.15105,40.3333,22.416257,21.67130856287786,880.4320007835837,1528.1760293448165
428,0,1,3,0,1,1,1,9.976653,12.05855,50.625,15.333486,13.62302568669851,992.22949918491,1492.4906240035803
429,0,1,3,0,2,1,1,10.591653,12.7521,45.6667,13.458625,14.075300062683299,1150.1865425963954,1737.4234710798828
430,0,1,3,0,3,1,1,16.570847,19.255,51.3333,23.167193,18.09718782281757,1340.0208279988065,2106.531080434918
431,0,1,3,0,4,1,1,21.6275,26.2302,56.75,12.125325,18.895047390845665,1442.1696932205127,2282.6510740304584
432,0,1,3,0,5,1,2,16.844153,19.85415,40.7083,12.125325,18.325392570647033,1248.984783233005,1974.1542206351614
433,0,1,3,0,6,0,1,11.7875,13.88835,35.0417,15.12525,24.198868608451622,997.5271974836746,1800.367273618077
434,0,1,3,0,0,0,1,14.831299,17.9835,47.6957,14.913329,29.212088494951814,1024.7233892678512,2104.63136381368
435,0,1,3,0,1,1,1,19.133347,22.9796,48.9167,13.916771,22.9924503079177,1334.023866792113,2251.0368301958556
436,0,1,3,0,2,1,1,23.165,27.14645,61.75,15.87565,22.226328788242366,1488.5492297976737,2456.668626456552
437,0,1,3,0,3,1,1,23.4725,27.43085,50.7083,7.709154,24.45257464224404,1544.608537348506,2629.1158855138556
438,0,1,3,0,4,1,1,22.8575,26.64125,57.9583,10.042161,24.521667588204817,1513.460850207032,2584.756191087914
439,0,1,3,0,5,1,2,17.869153,21.81145,84.2083,7.583864,19.739144572014773,1174.589581867542,1900.8050518278362
440,0,1,3,0,6,0,2,21.080847,25.2523,75.5833,7.417168,36.42335973292572,1389.0487620910237,3184.7520226444794
441,0,1,3,0,0,0,2,19.3725,23.2,81.0,8.501161,32.23993117522535,1137.3018084027924,2473.4234843174054
442,0,1,3,0,1,1,1,22.345,26.64105,72.875,10.875239,24.321990640981856,1509.5585286377698,2570.3182940247825
443,0,1,3,0,2,1,1,22.994153,26.92665,80.7917,8.125157,24.9117821253897,1478.0226376989715,2548.085766235296
444,1,1,3,0,3,1,2,21.798347,25.6629,82.125,6.0004061,25.49148875343988,1494.173698899877,2598.8139298683486
445,1,1,3,0,4,1,1,22.720847,26.57835,83.125,7.876654,27.084633767702915,1598.3393659603796,2834.5251733397495
446,1,1,3,0,5,1,2,24.668347,28.50335,69.4167,7.7921,33.503270826270615,1683.769296021873,3373.5525613744185
447,1,1,3,0,6,0,2,20.6025,24.33665,88.5417,12.916461,24.760554708315045,777.7260527543231,1507.9675993945343
448,1,1,3,0,0,0,2,17.9375,21.8744,88.0833,14.791925,28.42198021121308,1079.9989431973872,2136.896797897938
449,1,1,3,0,1,1,1,18.279153,21.9375,47.7917,12.125325,22.565160043746044,1409.3553590378424,2348.709566332367
450,1,1,3,0,2,1,1,13.256653,15.7827,29.0,12.541864,19.514527201180098,1361.7156785254354,2177.0463375158547
451,1,1,3,0,3,1,1,19.850847,23.5475,48.125,19.541957,21.27046662993764,1473.6117648296447,2401.085895666382
452,1,1,3,0,4,1,1,20.260847,24.1152,43.9167,21.41655,22.953347596990593,1540.721903024544,2562.910205795583
453,1,1,3,0,5,1,2,15.17,18.78105,58.0833,9.250489,22.575275355986328,1384.5833909927733,2311.5814645774994
454,1,1,3,0,6,0,2,17.390847,21.0854,73.8333,16.791339,32.704498267534206,1201.190307262746,2600.6629043800426
455,1,1,4,0,0,0,2,17.459153,20.86435,67.625,11.541889,32.92709295102222,1139.6231784593715,2528.7974110584296
456,1,1,4,0,1,1,1,17.790433,21.37565,50.4348,20.913313,26.160811910093877,1400.6950224162147,2489.791929787718
457,1,1,4,0,2,1,1,19.133347,23.07415,39.6667,6.708911,27.183518099865907,1571.035222275948,2798.2899035012783
458,1,1,4,0,3,1,1,22.208347,26.6725,46.9583,12.125325,24.970111695252918,1559.8934642657418,2674.8534903162804
459,1,1,4,0,4,1,1,17.835,21.55815,37.4167,14.708443,26.03882734820673,1532.4563662400326,2682.5893919411847
